SimulationStep,p1_duration,p2_duration
25286,35,85
25287,35,85
25288,35,85
25289,35,85
25290,35,85
25291,35,85
25292,35,85
25293,35,85
25294,35,85
25295,35,85
25296,35,85
25297,35,85
25298,35,85
25299,35,85
25300,35,85
25301,35,85
25302,35,85
25303,35,85
25304,35,85
25305,35,85
25306,35,85
25307,35,85
25308,35,85
25309,35,85
25310,35,85
25311,35,85
25312,35,85
25313,35,85
25314,35,85
25315,35,85
25316,35,85
25317,35,85
25318,35,85
25319,35,85
25320,35,85
25321,35,85
25322,35,85
25323,35,85
25324,35,85
25325,35,85
25326,35,85
25327,35,85
25328,35,85
25329,35,85
25330,35,85
25331,35,85
25332,35,85
25333,35,85
25334,35,85
25335,35,85
25336,35,85
25337,35,85
25338,35,85
25339,35,85
25340,35,85
25341,35,85
25342,35,85
25343,35,85
25344,35,85
25345,35,85
25346,35,85
25347,35,85
25348,35,85
25349,35,85
25350,35,85
25351,35,85
25352,35,85
25353,35,85
25354,35,85
25355,35,85
25356,35,85
25357,35,85
25358,35,85
25359,35,85
25360,35,85
25361,35,85
25362,35,85
25363,35,85
25364,35,85
25365,35,85
25366,35,85
25367,35,85
25368,35,85
25369,35,85
25370,35,85
25371,35,85
25372,35,85
25373,35,85
25374,35,85
25375,35,85
25376,35,85
25377,35,85
25378,35,85
25379,35,85
25380,35,85
25381,35,85
25382,35,85
25383,35,85
25384,35,85
25385,35,85
25386,35,85
25387,35,85
25388,35,85
25389,35,85
25390,35,85
25391,35,85
25392,35,85
25393,35,85
25394,35,85
25395,35,85
25396,35,85
25397,35,85
25398,35,85
25399,35,85
25400,35,85
25401,35,85
25402,35,85
25403,35,85
25404,35,85
25405,35,85
25406,35,85
25407,35,85
25408,35,85
25409,35,85
25410,35,85
25411,35,85
25412,35,85
25413,35,85
25414,35,85
25415,35,85
25416,35,85
25417,35,85
25418,35,85
25419,35,85
25420,35,85
25421,35,85
25422,35,85
25423,35,85
25424,35,85
25425,35,85
25426,35,85
25427,35,85
25428,35,85
25429,35,85
25430,35,85
25431,35,85
25432,35,85
25433,35,85
25434,35,85
25435,35,85
25436,35,85
25437,35,85
25438,35,85
25439,35,85
25440,35,85
25441,35,85
25442,35,85
25443,35,85
25444,35,85
25445,35,85
25446,35,85
25447,35,85
25448,35,85
25449,35,85
25450,35,85
25451,35,85
25452,35,85
25453,35,85
25454,35,85
25455,35,85
25456,35,85
25457,35,85
25458,35,85
25459,35,85
25460,35,85
25461,35,85
25462,35,85
25463,35,85
25464,35,85
25465,35,85
25466,35,85
25467,35,85
25468,35,85
25469,35,85
25470,35,85
25471,35,85
25472,35,85
25473,35,85
25474,35,85
25475,35,85
25476,35,85
25477,35,85
25478,35,85
25479,35,85
25480,35,85
25481,35,85
25482,35,85
25483,35,85
25484,35,85
25485,35,85
25486,35,85
25487,35,85
25488,35,85
25489,35,85
25490,35,85
25491,35,85
25492,35,85
25493,35,85
25494,35,85
25495,35,85
25496,35,85
25497,35,85
25498,35,85
25499,35,85
25500,35,85
25501,35,85
25502,35,85
25503,35,85
25504,35,85
25505,35,85
25506,35,85
25507,35,85
25508,35,85
25509,35,85
25510,35,85
25511,35,85
25512,35,85
25513,35,85
25514,35,85
25515,35,85
25516,35,85
25517,35,85
25518,35,85
25519,35,85
25520,35,85
25521,35,85
25522,35,85
25523,35,85
25524,35,85
25525,35,85
25526,35,85
25527,35,85
25528,35,85
25529,35,85
25530,35,85
25531,35,85
25532,35,85
25533,35,85
25534,35,85
25535,35,85
25536,35,85
25537,35,85
25538,35,85
25539,35,85
25540,35,85
25541,35,85
25542,35,85
25543,35,85
25544,35,85
25545,35,85
25546,35,85
25547,35,85
25548,35,85
25549,35,85
25550,35,85
25551,35,85
25552,35,85
25553,35,85
25554,35,85
25555,35,85
25556,35,85
25557,35,85
25558,35,85
25559,35,85
25560,35,85
25561,35,85
25562,35,85
25563,35,85
25564,35,85
25565,35,85
25566,35,85
25567,35,85
25568,35,85
25569,35,85
25570,35,85
25571,35,85
25572,35,85
25573,35,85
25574,35,85
25575,35,85
25576,35,85
25577,35,85
25578,35,85
25579,35,85
25580,35,85
25581,35,85
25582,35,85
25583,35,85
25584,35,85
25585,35,85
25586,35,85
25587,35,85
25588,35,85
25589,35,85
25590,35,85
25591,35,85
25592,35,85
25593,35,85
25594,35,85
25595,35,85
25596,35,85
25597,35,85
25598,35,85
25599,35,85
25600,35,85
25601,35,85
25602,35,85
25603,35,85
25604,35,85
25605,35,85
25606,35,85
25607,35,85
25608,35,85
25609,35,85
25610,35,85
25611,35,85
25612,35,85
25613,35,85
25614,35,85
25615,35,85
25616,35,85
25617,35,85
25618,35,85
25619,35,85
25620,35,85
25621,35,85
25622,35,85
25623,35,85
25624,35,85
25625,35,85
25626,35,85
25627,35,85
25628,35,85
25629,35,85
25630,35,85
25631,35,85
25632,35,85
25633,35,85
25634,35,85
25635,35,85
25636,35,85
25637,35,85
25638,35,85
25639,35,85
25640,35,85
25641,35,85
25642,35,85
25643,35,85
25644,35,85
25645,35,85
25646,35,85
25647,35,85
25648,35,85
25649,35,85
25650,35,85
25651,35,85
25652,35,85
25653,35,85
25654,35,85
25655,35,85
25656,35,85
25657,35,85
25658,35,85
25659,35,85
25660,35,85
25661,35,85
25662,35,85
25663,35,85
25664,35,85
25665,35,85
25666,35,85
25667,35,85
25668,35,85
25669,35,85
25670,35,85
25671,35,85
25672,35,85
25673,35,85
25674,35,85
25675,35,85
25676,35,85
25677,35,85
25678,35,85
25679,35,85
25680,35,85
25681,35,85
25682,35,85
25683,35,85
25684,35,85
25685,35,85
25686,35,85
25687,35,85
25688,35,85
25689,35,85
25690,35,85
25691,35,85
25692,35,85
25693,35,85
25694,35,85
25695,35,85
25696,35,85
25697,35,85
25698,35,85
25699,35,85
25700,35,85
25701,35,85
25702,35,85
25703,35,85
25704,35,85
25705,35,85
25706,35,85
25707,35,85
25708,35,85
25709,35,85
25710,35,85
25711,35,85
25712,35,85
25713,35,85
25714,35,85
25715,35,85
25716,35,85
25717,35,85
25718,35,85
25719,35,85
25720,35,85
25721,35,85
25722,35,85
25723,35,85
25724,35,85
25725,35,85
25726,35,85
25727,35,85
25728,35,85
25729,35,85
25730,35,85
25731,35,85
25732,35,85
25733,35,85
25734,35,85
25735,35,85
25736,35,85
25737,35,85
25738,35,85
25739,35,85
25740,35,85
25741,35,85
25742,35,85
25743,35,85
25744,35,85
25745,35,85
25746,35,85
25747,35,85
25748,35,85
25749,35,85
25750,35,85
25751,35,85
25752,35,85
25753,35,85
25754,35,85
25755,35,85
25756,35,85
25757,35,85
25758,35,85
25759,35,85
25760,35,85
25761,35,85
25762,35,85
25763,35,85
25764,35,85
25765,35,85
25766,35,85
25767,35,85
25768,35,85
25769,35,85
25770,35,85
25771,35,85
25772,35,85
25773,35,85
25774,35,85
25775,35,85
25776,35,85
25777,35,85
25778,35,85
25779,35,85
25780,35,85
25781,35,85
25782,35,85
25783,35,85
25784,35,85
25785,35,85
25786,35,85
25787,35,85
25788,35,85
25789,35,85
25790,35,85
25791,35,85
25792,35,85
25793,35,85
25794,35,85
25795,35,85
25796,35,85
25797,35,85
25798,35,85
25799,35,85
25800,35,85
25801,35,85
25802,35,85
25803,35,85
25804,35,85
25805,35,85
25806,35,85
25807,35,85
25808,35,85
25809,35,85
25810,35,85
25811,35,85
25812,35,85
25813,35,85
25814,35,85
25815,35,85
25816,35,85
25817,35,85
25818,35,85
25819,35,85
25820,35,85
25821,35,85
25822,35,85
25823,35,85
25824,35,85
25825,35,85
25826,35,85
25827,35,85
25828,35,85
25829,35,85
25830,35,85
25831,35,85
25832,35,85
25833,35,85
25834,35,85
25835,35,85
25836,35,85
25837,35,85
25838,35,85
25839,35,85
25840,35,85
25841,35,85
25842,35,85
25843,35,85
25844,35,85
25845,35,85
25846,35,85
25847,35,85
25848,35,85
25849,35,85
25850,35,85
25851,35,85
25852,35,85
25853,35,85
25854,35,85
25855,35,85
25856,35,85
25857,35,85
25858,35,85
25859,35,85
25860,35,85
25861,35,85
25862,35,85
25863,35,85
25864,35,85
25865,35,85
25866,35,85
25867,35,85
25868,35,85
25869,35,85
25870,35,85
25871,35,85
25872,35,85
25873,35,85
25874,35,85
25875,35,85
25876,35,85
25877,35,85
25878,35,85
25879,35,85
25880,35,85
25881,35,85
25882,35,85
25883,35,85
25884,35,85
25885,35,85
25886,35,85
25887,35,85
25888,35,85
25889,35,85
25890,35,85
25891,35,85
25892,35,85
25893,35,85
25894,35,85
25895,35,85
25896,35,85
25897,35,85
25898,35,85
25899,35,85
25900,35,85
25901,35,85
25902,35,85
25903,35,85
25904,35,85
25905,35,85
25906,35,85
25907,35,85
25908,35,85
25909,35,85
25910,35,85
25911,35,85
25912,35,85
25913,35,85
25914,35,85
25915,35,85
25916,35,85
25917,35,85
25918,35,85
25919,35,85
25920,35,85
25921,35,85
25922,35,85
25923,35,85
25924,35,85
25925,35,85
25926,35,85
25927,35,85
25928,35,85
25929,35,85
25930,35,85
25931,35,85
25932,35,85
25933,35,85
25934,35,85
25935,35,85
25936,35,85
25937,35,85
25938,35,85
25939,35,85
25940,35,85
25941,35,85
25942,35,85
25943,35,85
25944,35,85
25945,35,85
25946,35,85
25947,35,85
25948,35,85
25949,35,85
25950,35,85
25951,35,85
25952,35,85
25953,35,85
25954,35,85
25955,35,85
25956,35,85
25957,35,85
25958,35,85
25959,35,85
25960,35,85
25961,35,85
25962,35,85
25963,35,85
25964,35,85
25965,35,85
25966,35,85
25967,35,85
25968,35,85
25969,35,85
25970,35,85
25971,35,85
25972,35,85
25973,35,85
25974,35,85
25975,35,85
25976,35,85
25977,35,85
25978,35,85
25979,35,85
25980,35,85
25981,35,85
25982,35,85
25983,35,85
25984,35,85
25985,35,85
25986,35,85
25987,35,85
25988,35,85
25989,35,85
25990,35,85
25991,35,85
25992,35,85
25993,35,85
25994,35,85
25995,35,85
25996,35,85
25997,35,85
25998,35,85
25999,35,85
26000,35,85
26001,35,85
26002,35,85
26003,35,85
26004,35,85
26005,35,85
26006,35,85
26007,35,85
26008,35,85
26009,35,85
26010,35,85
26011,35,85
26012,35,85
26013,35,85
26014,35,85
26015,35,85
26016,35,85
26017,35,85
26018,35,85
26019,35,85
26020,35,85
26021,35,85
26022,35,85
26023,35,85
26024,35,85
26025,35,85
26026,35,85
26027,35,85
26028,35,85
26029,35,85
26030,35,85
26031,35,85
26032,35,85
26033,35,85
26034,35,85
26035,35,85
26036,35,85
26037,35,85
26038,35,85
26039,35,85
26040,35,85
26041,35,85
26042,35,85
26043,35,85
26044,35,85
26045,35,85
26046,35,85
26047,35,85
26048,35,85
26049,35,85
26050,35,85
26051,35,85
26052,35,85
26053,35,85
26054,35,85
26055,35,85
26056,35,85
26057,35,85
26058,35,85
26059,35,85
26060,35,85
26061,35,85
26062,35,85
26063,35,85
26064,35,85
26065,35,85
26066,35,85
26067,35,85
26068,35,85
26069,35,85
26070,35,85
26071,35,85
26072,35,85
26073,35,85
26074,35,85
26075,35,85
26076,35,85
26077,35,85
26078,35,85
26079,35,85
26080,35,85
26081,35,85
26082,35,85
26083,35,85
26084,35,85
26085,35,85
26086,35,85
26087,35,85
26088,35,85
26089,35,85
26090,35,85
26091,35,85
26092,35,85
26093,35,85
26094,35,85
26095,35,85
26096,35,85
26097,35,85
26098,35,85
26099,35,85
26100,35,85
26101,35,85
26102,35,85
26103,35,85
26104,35,85
26105,35,85
26106,35,85
26107,35,85
26108,35,85
26109,35,85
26110,35,85
26111,35,85
26112,35,85
26113,35,85
26114,35,85
26115,35,85
26116,35,85
26117,35,85
